"tti_data_group","cgm_time","time_from_meal","cgm_blood_glucose","tti_group"
45202,"2023-10-04 01:42:00",376,7.158,1
45202,"2023-10-04 01:43:00",377,7.200,1
45202,"2023-10-04 01:44:00",378,7.187,1
45202,"2023-10-04 01:45:00",379,7.174,1
45202,"2023-10-04 01:46:00",380,7.161,1
45202,"2023-10-04 01:47:00",381,7.148,1
45202,"2023-10-04 01:48:00",382,7.135,1
45202,"2023-10-04 01:49:00",383,7.122,1
45202,"2023-10-04 01:50:00",384,7.109,1
45202,"2023-10-04 01:51:00",385,7.096,1
45202,"2023-10-04 01:52:00",386,7.083,1
45202,"2023-10-04 01:53:00",387,7.070,1
45202,"2023-10-04 01:54:00",388,7.057,1
45202,"2023-10-04 01:55:00",389,7.044,1
45202,"2023-10-04 01:56:00",390,7.031,1
45202,"2023-10-04 01:57:00",391,7.018,1
45202,"2023-10-04 01:58:00",392,7.000,1
45202,"2023-10-04 01:59:00",393,6.993,1
45202,"2023-10-04 02:00:00",394,6.986,1
45202,"2023-10-04 02:01:00",395,6.979,1
45202,"2023-10-04 02:02:00",396,6.972,1
45202,"2023-10-04 02:03:00",397,6.965,1
45202,"2023-10-04 02:04:00",398,6.958,1
45202,"2023-10-04 02:05:00",399,6.951,1
45202,"2023-10-04 02:06:00",400,6.944,1
45202,"2023-10-04 02:07:00",401,6.937,1
45202,"2023-10-04 02:08:00",402,6.930,1
45202,"2023-10-04 02:09:00",403,6.923,1
45202,"2023-10-04 02:10:00",404,6.916,1
45202,"2023-10-04 02:11:00",405,6.909,1
45202,"2023-10-04 02:12:00",406,6.902,1
45202,"2023-10-04 02:13:00",407,6.900,1
45202,"2023-10-04 02:14:00",408,6.900,1
45202,"2023-10-04 02:15:00",409,6.900,1
45202,"2023-10-04 02:16:00",410,6.900,1
45202,"2023-10-04 02:17:00",411,6.900,1
45202,"2023-10-04 02:18:00",412,6.900,1
45202,"2023-10-04 02:19:00",413,6.900,1
45202,"2023-10-04 02:20:00",414,6.900,1
45202,"2023-10-04 02:21:00",415,6.900,1
45202,"2023-10-04 02:22:00",416,6.900,1
45202,"2023-10-04 02:23:00",417,6.900,1
45202,"2023-10-04 02:24:00",418,6.900,1
45202,"2023-10-04 02:25:00",419,6.900,1
45202,"2023-10-04 02:26:00",420,6.900,1
45202,"2023-10-04 02:27:00",421,6.900,1
45202,"2023-10-04 02:28:00",422,6.900,1
45202,"2023-10-04 02:29:00",423,6.887,1
45202,"2023-10-04 02:30:00",424,6.874,1
45202,"2023-10-04 02:31:00",425,6.861,1
45202,"2023-10-04 02:32:00",426,6.848,1
45202,"2023-10-04 02:33:00",427,6.835,1
45202,"2023-10-04 02:34:00",428,6.822,1
45202,"2023-10-04 02:35:00",429,6.809,1
45202,"2023-10-04 02:36:00",430,6.796,1
45202,"2023-10-04 02:37:00",431,6.783,1
45202,"2023-10-04 02:38:00",432,6.770,1
45202,"2023-10-04 02:39:00",433,6.757,1
45202,"2023-10-04 02:40:00",434,6.744,1
45202,"2023-10-04 02:41:00",435,6.731,1
45202,"2023-10-04 02:42:00",436,6.718,1
45202,"2023-10-04 02:43:00",437,6.700,1
45202,"2023-10-04 02:44:00",438,6.680,1
45202,"2023-10-04 02:45:00",439,6.660,1
45202,"2023-10-04 02:46:00",440,6.640,1
45202,"2023-10-04 02:47:00",441,6.620,1
45202,"2023-10-04 02:48:00",442,6.600,1
45202,"2023-10-04 02:49:00",443,6.580,1
45202,"2023-10-04 02:50:00",444,6.560,1
45202,"2023-10-04 02:51:00",445,6.540,1
45202,"2023-10-04 02:52:00",446,6.520,1
45202,"2023-10-04 02:53:00",447,6.500,1
45202,"2023-10-04 02:54:00",448,6.480,1
45202,"2023-10-04 02:55:00",449,6.460,1
45202,"2023-10-04 02:56:00",450,6.440,1
45202,"2023-10-04 02:57:00",451,6.420,1
45202,"2023-10-04 02:58:00",452,6.400,1
45202,"2023-10-04 02:59:00",453,6.387,1
45202,"2023-10-04 03:00:00",454,6.374,1
45202,"2023-10-04 03:01:00",455,6.361,1
45202,"2023-10-04 03:02:00",456,6.348,1
45202,"2023-10-04 03:03:00",457,6.335,1
45202,"2023-10-04 03:04:00",458,6.322,1
45202,"2023-10-04 03:05:00",459,6.309,1
45202,"2023-10-04 03:06:00",460,6.296,1
45202,"2023-10-04 03:07:00",461,6.283,1
45202,"2023-10-04 03:08:00",462,6.270,1
45202,"2023-10-04 03:09:00",463,6.257,1
45202,"2023-10-04 03:10:00",464,6.244,1
45202,"2023-10-04 03:11:00",465,6.231,1
45202,"2023-10-04 03:12:00",466,6.218,1
45202,"2023-10-04 03:13:00",467,6.200,1
45202,"2023-10-04 03:14:00",468,6.180,1
45202,"2023-10-04 03:15:00",469,6.160,1
45202,"2023-10-04 03:16:00",470,6.140,1
45202,"2023-10-04 03:17:00",471,6.120,1
45202,"2023-10-04 03:18:00",472,6.100,1
45202,"2023-10-04 03:19:00",473,6.080,1
45202,"2023-10-04 03:20:00",474,6.060,1
45202,"2023-10-04 03:21:00",475,6.040,1
45202,"2023-10-04 03:22:00",476,6.020,1
45202,"2023-10-04 03:23:00",477,6.000,1
45202,"2023-10-04 03:24:00",478,5.980,1
45202,"2023-10-04 03:25:00",479,5.960,1
45208,"2023-10-09 19:38:00",0,4.335,1
45208,"2023-10-09 19:39:00",1,4.402,1
45208,"2023-10-09 19:40:00",2,4.469,1
45208,"2023-10-09 19:41:00",3,4.536,1
45208,"2023-10-09 19:42:00",4,4.603,1
45208,"2023-10-09 19:43:00",5,4.670,1
45208,"2023-10-09 19:44:00",6,4.737,1
45208,"2023-10-09 19:45:00",7,4.804,1
45208,"2023-10-09 19:46:00",8,4.871,1
45208,"2023-10-09 19:47:00",9,4.938,1
45208,"2023-10-09 19:48:00",10,5.000,1
45208,"2023-10-09 19:49:00",11,5.127,1
45208,"2023-10-09 19:50:00",12,5.254,1
45208,"2023-10-09 19:51:00",13,5.381,1
45208,"2023-10-09 19:52:00",14,5.508,1
45208,"2023-10-09 19:53:00",15,5.635,1
45208,"2023-10-09 19:54:00",16,5.762,1
45208,"2023-10-09 19:55:00",17,5.889,1
45208,"2023-10-09 19:56:00",18,6.016,1
45208,"2023-10-09 19:57:00",19,6.143,1
45208,"2023-10-09 19:58:00",20,6.270,1
45208,"2023-10-09 19:59:00",21,6.397,1
45208,"2023-10-09 20:00:00",22,6.524,1
45208,"2023-10-09 20:01:00",23,6.651,1
45208,"2023-10-09 20:02:00",24,6.778,1
45208,"2023-10-09 20:03:00",25,6.900,1
45208,"2023-10-09 20:04:00",26,7.020,1
45208,"2023-10-09 20:05:00",27,7.140,1
45208,"2023-10-09 20:06:00",28,7.260,1
45208,"2023-10-09 20:07:00",29,7.380,1
45208,"2023-10-09 20:08:00",30,7.500,1
45208,"2023-10-09 20:09:00",31,7.620,1
45208,"2023-10-09 20:10:00",32,7.740,1
45208,"2023-10-09 20:11:00",33,7.860,1
45208,"2023-10-09 20:12:00",34,7.980,1
45208,"2023-10-09 20:13:00",35,8.100,1
45208,"2023-10-09 20:14:00",36,8.220,1
45208,"2023-10-09 20:15:00",37,8.340,1
45208,"2023-10-09 20:16:00",38,8.460,1
45208,"2023-10-09 20:17:00",39,8.580,1
45208,"2023-10-09 20:18:00",40,8.700,1
45208,"2023-10-09 20:19:00",41,8.753,1
45208,"2023-10-09 20:20:00",42,8.806,1
45208,"2023-10-09 20:21:00",43,8.859,1
45208,"2023-10-09 20:22:00",44,8.912,1
45208,"2023-10-09 20:23:00",45,8.965,1
45208,"2023-10-09 20:24:00",46,9.018,1
45208,"2023-10-09 20:25:00",47,9.071,1
45208,"2023-10-09 20:26:00",48,9.124,1
45208,"2023-10-09 20:27:00",49,9.177,1
45208,"2023-10-09 20:28:00",50,9.230,1
45208,"2023-10-09 20:29:00",51,9.283,1
45208,"2023-10-09 20:30:00",52,9.336,1
45208,"2023-10-09 20:31:00",53,9.389,1
45208,"2023-10-09 20:32:00",54,9.442,1
45208,"2023-10-09 20:33:00",55,9.500,1
45208,"2023-10-09 20:34:00",56,9.540,1
45208,"2023-10-09 20:35:00",57,9.580,1
45208,"2023-10-09 20:36:00",58,9.620,1
45208,"2023-10-09 20:37:00",59,9.660,1
45208,"2023-10-09 20:38:00",60,9.700,1
45208,"2023-10-09 20:39:00",61,9.740,1
45208,"2023-10-09 20:40:00",62,9.780,1
45208,"2023-10-09 20:41:00",63,9.820,1
45208,"2023-10-09 20:42:00",64,9.860,1
45208,"2023-10-09 20:43:00",65,9.900,1
45208,"2023-10-09 20:44:00",66,9.940,1
45208,"2023-10-09 20:45:00",67,9.980,1
45208,"2023-10-09 20:46:00",68,10.020,1
45208,"2023-10-09 20:47:00",69,10.060,1
45208,"2023-10-09 20:48:00",70,10.100,1
45208,"2023-10-09 20:49:00",71,10.069,1
45208,"2023-10-09 20:50:00",72,10.038,1
45208,"2023-10-09 20:51:00",73,10.007,1
45208,"2023-10-09 20:52:00",74,9.976,1
45208,"2023-10-09 20:53:00",75,9.945,1
45208,"2023-10-09 20:54:00",76,9.914,1
45208,"2023-10-09 20:55:00",77,9.883,1
45208,"2023-10-09 20:56:00",78,9.852,1
45208,"2023-10-09 20:57:00",79,9.821,1
45208,"2023-10-09 20:58:00",80,9.790,1
45208,"2023-10-09 20:59:00",81,9.759,1
45208,"2023-10-09 21:00:00",82,9.728,1
45208,"2023-10-09 21:01:00",83,9.697,1
45208,"2023-10-09 21:02:00",84,9.666,1
45208,"2023-10-09 21:03:00",85,9.635,1
45208,"2023-10-09 21:04:00",86,9.600,1
45208,"2023-10-09 21:05:00",87,9.544,1
45208,"2023-10-09 21:06:00",88,9.488,1
45208,"2023-10-09 21:07:00",89,9.432,1
45208,"2023-10-09 21:08:00",90,9.376,1
45208,"2023-10-09 21:09:00",91,9.320,1
45208,"2023-10-09 21:10:00",92,9.264,1
45208,"2023-10-09 21:11:00",93,9.208,1
45208,"2023-10-09 21:12:00",94,9.152,1
45208,"2023-10-09 21:13:00",95,9.096,1
45208,"2023-10-09 21:14:00",96,9.040,1
45208,"2023-10-09 21:15:00",97,8.984,1
45208,"2023-10-09 21:16:00",98,8.928,1
45208,"2023-10-09 21:17:00",99,8.872,1
45208,"2023-10-09 21:18:00",100,8.816,1
45208,"2023-10-09 21:19:00",101,8.760,1
45208,"2023-10-09 21:20:00",102,8.704,1
45208,"2023-10-09 21:21:00",103,8.648,1
45208,"2023-10-09 21:22:00",104,8.600,1
45208,"2023-10-09 21:23:00",105,8.600,1
45208,"2023-10-09 21:24:00",106,8.600,1
45208,"2023-10-09 21:25:00",107,8.600,1
45208,"2023-10-09 21:26:00",108,8.600,1
45208,"2023-10-09 21:27:00",109,8.600,1
45208,"2023-10-09 21:28:00",110,8.600,1
45208,"2023-10-09 21:29:00",111,8.600,1
45208,"2023-10-09 21:30:00",112,8.600,1
45208,"2023-10-09 21:31:00",113,8.600,1
45208,"2023-10-09 21:32:00",114,8.600,1
45208,"2023-10-09 21:33:00",115,8.600,1
45208,"2023-10-09 21:34:00",116,8.600,1
45208,"2023-10-09 21:35:00",117,8.600,1
45208,"2023-10-09 21:36:00",118,8.600,1
45208,"2023-10-09 21:37:00",119,8.600,1
45208,"2023-10-09 21:38:00",120,8.600,1
45208,"2023-10-09 21:39:00",121,8.600,1
45208,"2023-10-09 21:40:00",122,8.600,1
45208,"2023-10-09 21:41:00",123,8.600,1
45208,"2023-10-09 21:42:00",124,8.600,1
45208,"2023-10-09 21:43:00",125,8.600,1
45208,"2023-10-09 21:44:00",126,8.600,1
45208,"2023-10-09 21:45:00",127,8.600,1
45208,"2023-10-09 21:46:00",128,8.600,1
45208,"2023-10-09 21:47:00",129,8.600,1
45208,"2023-10-09 21:48:00",130,8.600,1
45208,"2023-10-09 21:49:00",131,8.600,1
45208,"2023-10-09 21:50:00",132,8.600,1
45208,"2023-10-09 21:51:00",133,8.600,1
45208,"2023-10-09 21:52:00",134,8.600,1
45208,"2023-10-09 21:53:00",135,8.580,1
45208,"2023-10-09 21:54:00",136,8.560,1
45208,"2023-10-09 21:55:00",137,8.540,1
45208,"2023-10-09 21:56:00",138,8.520,1
45208,"2023-10-09 21:57:00",139,8.500,1
45208,"2023-10-09 21:58:00",140,8.480,1
45208,"2023-10-09 21:59:00",141,8.460,1
45208,"2023-10-09 22:00:00",142,8.440,1
45208,"2023-10-09 22:01:00",143,8.420,1
45208,"2023-10-09 22:02:00",144,8.400,1
45208,"2023-10-09 22:03:00",145,8.380,1
45208,"2023-10-09 22:04:00",146,8.360,1
45208,"2023-10-09 22:05:00",147,8.340,1
45208,"2023-10-09 22:06:00",148,8.320,1
45208,"2023-10-09 22:07:00",149,8.300,1
45208,"2023-10-09 22:08:00",150,8.313,1
45208,"2023-10-09 22:09:00",151,8.326,1
45208,"2023-10-09 22:10:00",152,8.339,1
45208,"2023-10-09 22:11:00",153,8.352,1
45208,"2023-10-09 22:12:00",154,8.365,1
45208,"2023-10-09 22:13:00",155,8.378,1
45208,"2023-10-09 22:14:00",156,8.391,1
45208,"2023-10-09 22:15:00",157,8.404,1
45208,"2023-10-09 22:16:00",158,8.417,1
45208,"2023-10-09 22:17:00",159,8.430,1
45208,"2023-10-09 22:18:00",160,8.443,1
45208,"2023-10-09 22:19:00",161,8.456,1
45208,"2023-10-09 22:20:00",162,8.469,1
45208,"2023-10-09 22:21:00",163,8.482,1
45208,"2023-10-09 22:22:00",164,8.500,1
45208,"2023-10-09 22:23:00",165,8.547,1
45208,"2023-10-09 22:24:00",166,8.594,1
45208,"2023-10-09 22:25:00",167,8.641,1
45208,"2023-10-09 22:26:00",168,8.688,1
45208,"2023-10-09 22:27:00",169,8.735,1
45208,"2023-10-09 22:28:00",170,8.782,1
45208,"2023-10-09 22:29:00",171,8.829,1
45208,"2023-10-09 22:30:00",172,8.876,1
45208,"2023-10-09 22:31:00",173,8.923,1
45208,"2023-10-09 22:32:00",174,8.970,1
45208,"2023-10-09 22:33:00",175,9.017,1
45208,"2023-10-09 22:34:00",176,9.064,1
45208,"2023-10-09 22:35:00",177,9.111,1
45208,"2023-10-09 22:36:00",178,9.158,1
45208,"2023-10-09 22:37:00",179,9.200,1
45208,"2023-10-09 22:38:00",180,9.160,1
45208,"2023-10-09 22:39:00",181,9.120,1
45208,"2023-10-09 22:40:00",182,9.080,1
45208,"2023-10-09 22:41:00",183,9.040,1
45208,"2023-10-09 22:42:00",184,9.000,1
45208,"2023-10-09 22:43:00",185,8.960,1
45208,"2023-10-09 22:44:00",186,8.920,1
45208,"2023-10-09 22:45:00",187,8.880,1
45208,"2023-10-09 22:46:00",188,8.840,1
45208,"2023-10-09 22:47:00",189,8.800,1
45208,"2023-10-09 22:48:00",190,8.760,1
45208,"2023-10-09 22:49:00",191,8.720,1
45208,"2023-10-09 22:50:00",192,8.680,1
45208,"2023-10-09 22:51:00",193,8.640,1
45208,"2023-10-09 22:52:00",194,8.600,1
45208,"2023-10-09 22:53:00",195,8.487,1
45208,"2023-10-09 22:54:00",196,8.374,1
45208,"2023-10-09 22:55:00",197,8.261,1
45208,"2023-10-09 22:56:00",198,8.148,1
45208,"2023-10-09 22:57:00",199,8.035,1
45208,"2023-10-09 22:58:00",200,7.922,1
45208,"2023-10-09 22:59:00",201,7.809,1
45208,"2023-10-09 23:00:00",202,7.696,1
45208,"2023-10-09 23:01:00",203,7.583,1
45208,"2023-10-09 23:02:00",204,7.470,1
45208,"2023-10-09 23:03:00",205,7.357,1
45208,"2023-10-09 23:04:00",206,7.244,1
45208,"2023-10-09 23:05:00",207,7.131,1
45208,"2023-10-09 23:06:00",208,7.018,1
45208,"2023-10-09 23:07:00",209,6.900,1
45208,"2023-10-09 23:08:00",210,6.827,1
45208,"2023-10-09 23:09:00",211,6.754,1
45208,"2023-10-09 23:10:00",212,6.681,1
45208,"2023-10-09 23:11:00",213,6.608,1
45208,"2023-10-09 23:12:00",214,6.535,1
45208,"2023-10-09 23:13:00",215,6.462,1
45208,"2023-10-09 23:14:00",216,6.389,1
45208,"2023-10-09 23:15:00",217,6.316,1
45208,"2023-10-09 23:16:00",218,6.243,1
45208,"2023-10-09 23:17:00",219,6.170,1
45208,"2023-10-09 23:18:00",220,6.097,1
45208,"2023-10-09 23:19:00",221,6.024,1
45208,"2023-10-09 23:20:00",222,5.951,1
45208,"2023-10-09 23:21:00",223,5.878,1
45208,"2023-10-09 23:22:00",224,5.800,1
45208,"2023-10-09 23:23:00",225,5.780,1
45208,"2023-10-09 23:24:00",226,5.760,1
45208,"2023-10-09 23:25:00",227,5.740,1
45208,"2023-10-09 23:26:00",228,5.720,1
45208,"2023-10-09 23:27:00",229,5.700,1
45208,"2023-10-09 23:28:00",230,5.680,1
45208,"2023-10-09 23:29:00",231,5.660,1
45208,"2023-10-09 23:30:00",232,5.640,1
45208,"2023-10-09 23:31:00",233,5.620,1
45208,"2023-10-09 23:32:00",234,5.600,1
45208,"2023-10-09 23:33:00",235,5.580,1
45208,"2023-10-09 23:34:00",236,5.560,1
45208,"2023-10-09 23:35:00",237,5.540,1
45208,"2023-10-09 23:36:00",238,5.520,1
45208,"2023-10-09 23:37:00",239,5.500,1
45208,"2023-10-09 23:38:00",240,5.487,1
45208,"2023-10-09 23:39:00",241,5.474,1
45208,"2023-10-09 23:40:00",242,5.461,1
45208,"2023-10-09 23:41:00",243,5.448,1
45208,"2023-10-09 23:42:00",244,5.435,1
45208,"2023-10-09 23:43:00",245,5.422,1
45208,"2023-10-09 23:44:00",246,5.409,1
45208,"2023-10-09 23:45:00",247,5.396,1
45208,"2023-10-09 23:46:00",248,5.383,1
45208,"2023-10-09 23:47:00",249,5.370,1
45208,"2023-10-09 23:48:00",250,5.357,1
45208,"2023-10-09 23:49:00",251,5.344,1
45208,"2023-10-09 23:50:00",252,5.331,1
45208,"2023-10-09 23:51:00",253,5.318,1
45208,"2023-10-09 23:52:00",254,5.300,1
45208,"2023-10-09 23:53:00",255,5.273,1
45208,"2023-10-09 23:54:00",256,5.246,1
45208,"2023-10-09 23:55:00",257,5.219,1
45208,"2023-10-09 23:56:00",258,5.192,1
45208,"2023-10-09 23:57:00",259,5.165,1
45208,"2023-10-09 23:58:00",260,5.138,1
45208,"2023-10-09 23:59:00",261,5.111,1
45208,"2023-10-10 00:00:00",262,5.084,1
45208,"2023-10-10 00:01:00",263,5.057,1
45208,"2023-10-10 00:02:00",264,5.030,1
45208,"2023-10-10 00:03:00",265,5.003,1
45208,"2023-10-10 00:04:00",266,4.976,1
45208,"2023-10-10 00:05:00",267,4.949,1
45208,"2023-10-10 00:06:00",268,4.922,1
45208,"2023-10-10 00:07:00",269,4.900,1
45208,"2023-10-10 00:08:00",270,4.867,1
45208,"2023-10-10 00:09:00",271,4.834,1
45208,"2023-10-10 00:10:00",272,4.801,1
45208,"2023-10-10 00:11:00",273,4.768,1
45208,"2023-10-10 00:12:00",274,4.735,1
45208,"2023-10-10 00:13:00",275,4.702,1
45208,"2023-10-10 00:14:00",276,4.669,1
45208,"2023-10-10 00:15:00",277,4.636,1
45208,"2023-10-10 00:16:00",278,4.603,1
45208,"2023-10-10 00:17:00",279,4.570,1
45208,"2023-10-10 00:18:00",280,4.537,1
45208,"2023-10-10 00:19:00",281,4.504,1
45208,"2023-10-10 00:20:00",282,4.471,1
45208,"2023-10-10 00:21:00",283,4.438,1
45208,"2023-10-10 00:22:00",284,4.400,1
45208,"2023-10-10 00:23:00",285,4.387,1
45208,"2023-10-10 00:24:00",286,4.374,1
45208,"2023-10-10 00:25:00",287,4.361,1
45208,"2023-10-10 00:26:00",288,4.348,1
45208,"2023-10-10 00:27:00",289,4.335,1
45208,"2023-10-10 00:28:00",290,4.322,1
45208,"2023-10-10 00:29:00",291,4.309,1
45208,"2023-10-10 00:30:00",292,4.296,1
45208,"2023-10-10 00:31:00",293,4.283,1
45208,"2023-10-10 00:32:00",294,4.270,1
45208,"2023-10-10 00:33:00",295,4.257,1
45208,"2023-10-10 00:34:00",296,4.244,1
45208,"2023-10-10 00:35:00",297,4.231,1
45208,"2023-10-10 00:36:00",298,4.218,1
45208,"2023-10-10 00:37:00",299,4.200,1
45208,"2023-10-10 00:38:00",300,4.193,1
45208,"2023-10-10 00:39:00",301,4.186,1
45208,"2023-10-10 00:40:00",302,4.179,1
45208,"2023-10-10 00:41:00",303,4.172,1
45208,"2023-10-10 00:42:00",304,4.165,1
45208,"2023-10-10 00:43:00",305,4.158,1
45208,"2023-10-10 00:44:00",306,4.151,1
45208,"2023-10-10 00:45:00",307,4.144,1
45208,"2023-10-10 00:46:00",308,4.137,1
45208,"2023-10-10 00:47:00",309,4.130,1
45208,"2023-10-10 00:48:00",310,4.123,1
45208,"2023-10-10 00:49:00",311,4.116,1
45208,"2023-10-10 00:50:00",312,4.109,1
45208,"2023-10-10 00:51:00",313,4.102,1
45208,"2023-10-10 00:52:00",314,4.100,1
45208,"2023-10-10 00:53:00",315,4.080,1
45208,"2023-10-10 00:54:00",316,4.060,1
45208,"2023-10-10 00:55:00",317,4.040,1
45208,"2023-10-10 00:56:00",318,4.020,1
45208,"2023-10-10 00:57:00",319,4.000,1
45208,"2023-10-10 00:58:00",320,3.980,1
45208,"2023-10-10 00:59:00",321,3.960,1
45208,"2023-10-10 01:00:00",322,3.940,1
45208,"2023-10-10 01:01:00",323,3.920,1
45208,"2023-10-10 01:02:00",324,3.900,1
45208,"2023-10-10 01:03:00",325,3.880,1
45208,"2023-10-10 01:04:00",326,3.860,1
45208,"2023-10-10 01:05:00",327,3.840,1
45208,"2023-10-10 01:06:00",328,3.820,1
45208,"2023-10-10 01:07:00",329,3.800,1
45208,"2023-10-10 01:08:00",330,3.773,1
45208,"2023-10-10 01:09:00",331,3.746,1
45208,"2023-10-10 01:10:00",332,3.719,1
45208,"2023-10-10 01:11:00",333,3.692,1
45208,"2023-10-10 01:12:00",334,3.665,1
45208,"2023-10-10 01:13:00",335,3.638,1
45208,"2023-10-10 01:14:00",336,3.611,1
45208,"2023-10-10 01:15:00",337,3.584,1
45208,"2023-10-10 01:16:00",338,3.557,1
45208,"2023-10-10 01:17:00",339,3.530,1
45208,"2023-10-10 01:18:00",340,3.503,1
45208,"2023-10-10 01:19:00",341,3.476,1
45208,"2023-10-10 01:20:00",342,3.449,1
45208,"2023-10-10 01:21:00",343,3.422,1
45208,"2023-10-10 01:22:00",344,3.400,1
45208,"2023-10-10 01:23:00",345,3.380,1
45208,"2023-10-10 01:24:00",346,3.360,1
45208,"2023-10-10 01:25:00",347,3.340,1
45208,"2023-10-10 01:26:00",348,3.320,1
45208,"2023-10-10 01:27:00",349,3.300,1
45208,"2023-10-10 01:28:00",350,3.280,1
45208,"2023-10-10 01:29:00",351,3.260,1
45208,"2023-10-10 01:30:00",352,3.240,1
45208,"2023-10-10 01:31:00",353,3.220,1
45208,"2023-10-10 01:32:00",354,3.200,1
45208,"2023-10-10 01:33:00",355,3.180,1
45208,"2023-10-10 01:34:00",356,3.160,1
45208,"2023-10-10 01:35:00",357,3.140,1
45208,"2023-10-10 01:36:00",358,3.120,1
45208,"2023-10-10 01:37:00",359,3.100,1
45208,"2023-10-10 01:38:00",360,3.100,1
45208,"2023-10-10 01:39:00",361,3.100,1
45208,"2023-10-10 01:40:00",362,3.100,1
45208,"2023-10-10 01:41:00",363,3.100,1
45208,"2023-10-10 01:42:00",364,3.100,1
45208,"2023-10-10 01:43:00",365,3.100,1
45208,"2023-10-10 01:44:00",366,3.100,1
45208,"2023-10-10 01:45:00",367,3.100,1
45208,"2023-10-10 01:46:00",368,3.100,1
45208,"2023-10-10 01:47:00",369,3.100,1
45208,"2023-10-10 01:48:00",370,3.100,1
45208,"2023-10-10 01:49:00",371,3.100,1
45208,"2023-10-10 01:50:00",372,3.100,1
45208,"2023-10-10 01:51:00",373,3.100,1
45208,"2023-10-10 01:52:00",374,3.100,1
45208,"2023-10-10 01:53:00",375,3.106,1
45208,"2023-10-10 01:54:00",376,3.112,1
45208,"2023-10-10 01:55:00",377,3.118,1
45208,"2023-10-10 01:56:00",378,3.124,1
45208,"2023-10-10 01:57:00",379,3.130,1
45208,"2023-10-10 01:58:00",380,3.136,1
45208,"2023-10-10 01:59:00",381,3.142,1
45208,"2023-10-10 02:00:00",382,3.148,1
45208,"2023-10-10 02:01:00",383,3.154,1
45208,"2023-10-10 02:02:00",384,3.160,1
45208,"2023-10-10 02:03:00",385,3.166,1
45208,"2023-10-10 02:04:00",386,3.172,1
45208,"2023-10-10 02:05:00",387,3.178,1
45208,"2023-10-10 02:06:00",388,3.184,1
45208,"2023-10-10 02:07:00",389,3.190,1
45208,"2023-10-10 02:08:00",390,3.200,1
45208,"2023-10-10 02:09:00",391,3.267,1
45208,"2023-10-10 02:10:00",392,3.334,1
45208,"2023-10-10 02:11:00",393,3.401,1
45208,"2023-10-10 02:12:00",394,3.468,1
45208,"2023-10-10 02:13:00",395,3.535,1
45208,"2023-10-10 02:14:00",396,3.602,1
45208,"2023-10-10 02:15:00",397,3.669,1
45208,"2023-10-10 02:16:00",398,3.736,1
45208,"2023-10-10 02:17:00",399,3.803,1
45208,"2023-10-10 02:18:00",400,3.870,1
45208,"2023-10-10 02:19:00",401,3.937,1
45208,"2023-10-10 02:20:00",402,4.004,1
45208,"2023-10-10 02:21:00",403,4.071,1
45208,"2023-10-10 02:22:00",404,4.138,1
45208,"2023-10-10 02:23:00",405,4.200,1
45208,"2023-10-10 02:24:00",406,4.373,1
45208,"2023-10-10 02:25:00",407,4.546,1
45208,"2023-10-10 02:26:00",408,4.719,1
45208,"2023-10-10 02:27:00",409,4.892,1
45208,"2023-10-10 02:28:00",410,5.065,1
45208,"2023-10-10 02:29:00",411,5.238,1
45208,"2023-10-10 02:30:00",412,5.411,1
45208,"2023-10-10 02:31:00",413,5.584,1
45208,"2023-10-10 02:32:00",414,5.757,1
45208,"2023-10-10 02:33:00",415,5.930,1
45208,"2023-10-10 02:34:00",416,6.103,1
45208,"2023-10-10 02:35:00",417,6.276,1
45208,"2023-10-10 02:36:00",418,6.449,1
45208,"2023-10-10 02:37:00",419,6.622,1
45208,"2023-10-10 02:38:00",420,6.800,1
45208,"2023-10-10 02:39:00",421,6.973,1
45208,"2023-10-10 02:40:00",422,7.146,1
45208,"2023-10-10 02:41:00",423,7.319,1
45208,"2023-10-10 02:42:00",424,7.492,1
45208,"2023-10-10 02:43:00",425,7.665,1
45208,"2023-10-10 02:44:00",426,7.838,1
45208,"2023-10-10 02:45:00",427,8.011,1
45208,"2023-10-10 02:46:00",428,8.184,1
45208,"2023-10-10 02:47:00",429,8.357,1
45208,"2023-10-10 02:48:00",430,8.530,1
45208,"2023-10-10 02:49:00",431,8.703,1
45208,"2023-10-10 02:50:00",432,8.876,1
45208,"2023-10-10 02:51:00",433,9.049,1
45208,"2023-10-10 02:52:00",434,9.222,1
45208,"2023-10-10 02:53:00",435,9.400,1
45208,"2023-10-10 02:54:00",436,9.407,1
45208,"2023-10-10 02:55:00",437,9.414,1
45208,"2023-10-10 02:56:00",438,9.421,1
45208,"2023-10-10 02:57:00",439,9.428,1
45208,"2023-10-10 02:58:00",440,9.435,1
45208,"2023-10-10 02:59:00",441,9.442,1
45208,"2023-10-10 03:00:00",442,9.449,1
45208,"2023-10-10 03:01:00",443,9.456,1
45208,"2023-10-10 03:02:00",444,9.463,1
45208,"2023-10-10 03:03:00",445,9.470,1
45208,"2023-10-10 03:04:00",446,9.477,1
45208,"2023-10-10 03:05:00",447,9.484,1
45208,"2023-10-10 03:06:00",448,9.491,1
45208,"2023-10-10 03:07:00",449,9.498,1
45208,"2023-10-10 03:08:00",450,9.500,1
45208,"2023-10-10 03:09:00",451,9.413,1
45208,"2023-10-10 03:10:00",452,9.326,1
45208,"2023-10-10 03:11:00",453,9.239,1
